term,strongs,book,chapter,verse,word_num,greek_word,morph,case,number,gender,kjv_verse
λόγος,G3056,Mat,5,32,13,λόγου,N-GSM,Genitive,Singular,Masculine,"But I say unto you, That whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery: and whosoever shall marry her that is divorced committeth adultery."
λόγος,G3056,Mat,5,37,4,λόγος,N-NSM,Nominative,Singular,Masculine,"But let your communication be, Yea, yea; Nay, nay: for whatsoever is more than these cometh of evil."
λόγος,G3056,Mat,7,24,7,λόγους,N-APM,Accusative,Plural,Masculine,"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:"
λόγος,G3056,Mat,7,26,7,λόγους,N-APM,Accusative,Plural,Masculine,"And every one that heareth these sayings of mine, and doeth them not, shall be likened unto a foolish man, which built his house upon the sand:"
λόγος,G3056,Mat,7,28,8,λόγους,N-APM,Accusative,Plural,Masculine,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine:"
λόγος,G3056,Mat,8,8,20,"λόγῳ,",N-DSM,Dative,Singular,Masculine,"The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof: but speak the word only, and my servant shall be healed."
λόγος,G3056,Mat,8,16,12,"λόγῳ,",N-DSM,Dative,Singular,Masculine,"When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:"
λόγος,G3056,Mat,10,14,10,λόγους,N-APM,Accusative,Plural,Masculine,"And whosoever shall not receive you, nor hear your words, when ye depart out of that house or city, shake off the dust of your feet."
λόγος,G3056,Mat,12,32,5,λόγον,N-ASM,Accusative,Singular,Masculine,"And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the world to come."
λόγος,G3056,Mat,12,36,16,λόγον,N-ASM,Accusative,Singular,Masculine,"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment."
λόγος,G3056,Mat,12,37,4,λόγων,N-GPM,Genitive,Plural,Masculine,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned."
λόγος,G3056,Mat,12,37,10,λόγων,N-GPM,Genitive,Plural,Masculine,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned."
λόγος,G3056,Mat,13,19,4,λόγον,N-ASM,Accusative,Singular,Masculine,"When any one heareth the word of the kingdom, and understandeth it not, then cometh the wicked one, and catcheth away that which was sown in his heart. This is he which received seed by the way side."
λόγος,G3056,Mat,13,20,11,λόγον,N-ASM,Accusative,Singular,Masculine,"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;"
λόγος,G3056,Mat,13,21,17,λόγον,N-ASM,Accusative,Singular,Masculine,"Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended."
λόγος,G3056,Mat,13,22,11,λόγον,N-ASM,Accusative,Singular,Masculine,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
λόγος,G3056,Mat,13,22,26,"λόγον,",N-ASM,Accusative,Singular,Masculine,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
λόγος,G3056,Mat,13,23,13,λόγον,N-ASM,Accusative,Singular,Masculine,"But he that received seed into the good ground is he that heareth the word, and understandeth it; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty."
λόγος,G3056,Mat,15,6,15,λόγον,N-ASM,Accusative,Singular,Masculine,"And honour not his father or his mother, he shall be free. Thus have ye made the commandment of God of none effect by your tradition."
λόγος,G3056,Mat,15,12,14,λόγον,N-ASM,Accusative,Singular,Masculine,"Then came his disciples, and said unto him, Knowest thou that the Pharisees were offended, after they heard this saying?"
λόγος,G3056,Mat,15,23,6,λόγον.,N-ASM,Accusative,Singular,Masculine,"But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us."
λόγος,G3056,Mat,18,23,13,λόγον,N-ASM,Accusative,Singular,Masculine,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants."
λόγος,G3056,Mat,19,1,8,λόγους,N-APM,Accusative,Plural,Masculine,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judea beyond Jordan;"
λόγος,G3056,Mat,19,11,9,λόγον,N-ASM,Accusative,Singular,Masculine,"But he said unto them, All men cannot receive this saying, save they to whom it is given."
