ot_ref,nt_ref,votes,ot_text,nt_text
Isaiah 53:4,1 Peter 2:24,127,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.","Who his own self bare our sins in his own body on the tree, that we, being dead to sins, should live unto righteousness: by whose stripes ye were healed."
Isaiah 53:6,1 Peter 2:25,119,All we like sheep have gone astray; we have turned every one to his own way; and the Lord hath laid on him the iniquity of us all.,For ye were as sheep going astray; but are now returned unto the Shepherd and Bishop of your souls.
Isaiah 53:4,Matthew 8:17,86,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.","That it might be fulfilled which was spoken by Esaias the prophet, saying, Himself took our infirmities, and bare our sicknesses."
Isaiah 53:7,Acts 8:32,68,"He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.","The place of the scripture which he read was this, He was led as a sheep to the slaughter; and like a lamb dumb before his shearer, so opened he not his mouth:"
Isaiah 53:6,Romans 5:8,67,All we like sheep have gone astray; we have turned every one to his own way; and the Lord hath laid on him the iniquity of us all.,"But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us."
Isaiah 53:7,John 1:29,49,"He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world."
Isaiah 53:4,2 Corinthians 5:21,44,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.","For he hath made him to be sin for us, who knew no sin; that we might be made the righteousness of God in him."
Isaiah 53:10,Matthew 27:46,36,"Yet it pleased the Lord to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the Lord shall prosper in his hand.","And about the ninth hour Jesus cried with a loud voice, saying, Eli, Eli, lama sabachthani? that is to say, My God, my God, why hast thou forsaken me?"
Isaiah 53:2,John 1:11,31,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him.","He came unto his own, and his own received him not."
Isaiah 53:4,Hebrews 4:15,30,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.","For we have not an high priest which cannot be touched with the feeling of our infirmities; but was in all points tempted like as we are, yet without sin."
