word,frequency,references
a,12,9;19;63;69;78;83;105;110;161;164;176
abhor,1,163
abideth,1,90
above,2,127
accept,1,108
according,18,9;25;28;41;58;65;76;91;107;116;124;149;154;156;159;169;170
afflicted,4,67;71;75;107
affliction,3,50;92;153
afraid,1,120
after,4,40;85;88;150
against,3,11;23;69
all,18,6;13;14;20;63;86;90;91;96;97;99;118;119;128;151;168;172
almost,1,87
also,6,3;23;24;41;46;48
alway,1,112
am,8,19;63;83;94;107;120;125;141
an,3,96;111;142
ancients,1,100
and,68,2;15;17;22;23;24;26;29;33;34;36;37;43;44;45;46;47;48;52;55;59;60;63;66;68;72;73;75;79;90;105;106;108;114;116;117;120;121;123;124;128;131;132;133;135;137;138;141;142;143;144;146;147;151;153;154;157;158;160;163;165;166;167;168;174;175
anguish,1,143
answer,1,42
any,1,133
are,24,1;2;21;24;39;75;84;85;86;91;98;99;103;111;129;137;138;143;150;151;156;157;168;172
art,6,12;57;68;114;137;151
as,7,14;70;111;132;162
ashamed,5,6;46;78;80;116
astray,2,67;176
at,4,20;45;62;162
away,3,37;39;119
awe,1,161
bands,1,61
be,13,6;46;58;74;76;78;80;116;117;122;128;132
because,9,53;56;62;74;100;136;139;158;164
become,1,83
been,3,54;71;92
before,6,30;46;67;168;169;170
beginning,1,160
beheld,1,158
behold,2,18;40
beholding,1,37
believed,1,66
beseech,1,108
better,1,72
blessed,3,1;2;12
bottle,1,83
bountifully,1,17
breaketh,1,20
broad,1,96
but,13,23;61;67;69;70;78;81;87;95;96;113;161;163
by,1,9
cause,3,78;154;161
caused,1,49
chosen,2,30;173
cleanse,1,9
cleaveth,1,25
come,4,41;77;169;170
comfort,3,50;76;82
comforted,1,52
commanded,2,4;138
commandment,1,96
commandments,21,6;10;19;21;32;35;47;48;60;66;73;86;98;115;127;131;143;151;166;172;176
companion,1,63
concerning,2,128;152
consider,3,95;153;159
consumed,2,87;139
contempt,1,22
continually,3,44;109;117
continue,1,91
counsellors,1,24
covetousness,1,36
cried,3,145;146;147
cry,1,169
cursed,1,21
dawning,1,147
day,3,91;97;164
days,1,84
deal,2,17;124
dealt,2,65;78
deceit,1,118
declared,2,13;26
decline,1,157
declined,1,51
delayed,1,60
delight,7,16;24;35;47;70;77;174
delights,2,92;143
deliver,4,134;153;154;170
depart,1,115
departed,1,102
derision,1,51
despised,1,141
destroy,1,95
devoted,1,38
did,2,23
digged,1,85
diligently,1,4
directed,1,5
do,13,3;21;35;83;109;113;132;141;153;157;163;164;176
doest,1,68
dominion,1,133
done,2,121;166
doth,1,129
down,2,118;136
draw,1,150
dross,1,119
dust,1,25
earth,5,19;64;87;90;119
end,3,33;96;112
endureth,1,160
enemies,3,98;139;157
enlarge,1,32
entrance,1,130
err,2,21;118
erred,1,110
established,1,90
esteem,1,128
even,2,41;112
ever,7,44;89;98;111;152;160
everlasting,2,142;144
every,4,101;104;128;160
evil,1,101
evildoers,1,115
exceeding,1,96
exceedingly,1,167
execute,1,84
eyes,6,18;37;82;123;136;148
face,1,135
fail,2,82;123
fainteth,1,81
faithful,2,86;138
faithfulness,2,75;90
false,2,104;128
falsehood,1,118
far,2,150;155
fashioned,1,73
fat,1,70
favour,1,58
fear,6,38;39;63;74;79;120
feet,3,59;101;105
findeth,1,162
fine,1,127
flesh,1,120
follow,1,150
for,51,20;22;28;35;39;42;43;44;45;50;66;71;76;77;78;81;82;83;85;89;91;93;94;95;98;99;102;110;111;115;118;120;122;123;126;131;152;153;155;160;166;168;172;173;174;176
forged,1,69
forget,7,16;83;93;109;141;153;176
forgotten,2,61;139
forsake,2,8;53
forsook,1,87
founded,1,152
freewill,1,108
from,17,10;19;21;22;29;37;51;101;102;110;115;118;134;150;155;157;160
full,1,64
generations,1,90
get,1,104
give,6,34;62;73;125;144;169
giveth,2,130
glad,1,74
go,1,35
god,1,115
gold,3,72;127
gone,1,176
good,6,39;66;68;71;122
graciously,1,29
grant,1,29
grease,1,70
great,3,156;162;165
greatly,1,51
grieved,1,158
had,4,51;56;87;92
hand,2,109;173
hands,2,48;73
hast,13,4;21;49;65;75;90;93;98;102;118;138;152;171
haste,1,60
hate,4,104;113;128;163
hath,5,20;50;53;139;167
have,59,6;7;10;11;13;14;15;22;26;30;31;40;42;43;47;48;51;52;54;55;57;61;66;67;69;71;73;74;79;85;92;94;95;96;99;101;102;106;110;111;112;117;121;126;133;139;143;152;161;165;166;168;173;174;176
hear,2,145;149
heardest,1,26
heart,15,2;7;10;11;32;34;36;58;69;70;80;111;112;145;161
heaven,1,89
heaviness,1,28
heed,1,9
help,3,86;173;175
heritage,1,111
hid,1,11
hide,1,19
hiding,1,114
him,2,2;42
his,3,2;3;9
hold,3,53;117;143
honey,1,103
hope,4,49;81;114;116
hoped,4,43;74;147;166
horror,1,53
house,1,54
how,4,84;97;103;159
i,142,6;7;8;10;11;13;14;15;16;17;18;19;22;26;27;30;31;32;33;34;35;39;40;42;43;44;45;46;47;48;51;52;55;56;57;58;59;60;61;62;63;66;67;69;70;71;73;74;75;76;77;78;80;81;83;87;88;92;93;94;95;96;97;99;100;101;102;104;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;125;127;128;131;134;141;144;145;146;147;148;152;153;157;158;159;162;163;164;166;167;168;173;174;176
in,36,1;3;11;14;15;16;19;23;35;37;40;42;43;47;48;50;51;54;55;70;74;75;78;80;81;83;89;92;109;114;133;147;148;161
incline,1,36
inclined,1,112
iniquity,2,3;133
intreated,1,58
is,22,38;50;64;70;71;72;77;89;90;96;97;105;109;118;126;140;142;144;155;160;174
it,11,20;33;34;71;90;97;106;126;130;140;175
judgment,4,66;84;121;149
judgments,18,7;13;20;30;39;43;52;62;75;102;106;108;120;137;156;160;164;175
justice,1,121
keep,22,2;4;5;8;17;33;34;44;57;60;63;69;88;100;101;106;115;129;134;136;145;146
kept,7,22;55;56;67;158;167;168
kindness,1,76
kings,1,46
know,2,75;125
knowledge,1,66
known,2,79;152
laid,2,30;110
lamp,1,105
law,25,1;18;29;34;44;51;53;55;61;70;72;77;85;92;97;109;113;126;136;142;150;153;163;165;174
learn,2,71;73
learned,1,7
leave,1,121
let,15,10;41;76;77;78;79;80;116;122;133;169;170;173;175
liberty,1,45
lie,1,69
lift,1,48
light,2,105;130
like,3,83;119;176
lips,2,13;171
live,5,17;77;116;144;175
longed,3,40;131;174
longing,1,20
look,1,132
lord,24,1;12;31;33;41;52;55;57;64;65;75;89;107;108;126;137;145;149;151;156;159;166;169;174
lost,1,176
love,9,97;113;119;127;132;159;163;165;167
loved,2,47;48
loveth,1,140
lovingkindness,3,88;149;159
lying,2,29;163
made,4,60;73;98;126
make,3,27;35;135
man,2,9;134
many,2,84;157
may,6,17;18;73;77;116;125
me,89,8;10;12;19;22;23;25;26;27;28;29;30;31;33;34;35;37;40;41;42;49;50;51;53;58;61;64;66;68;69;71;72;73;74;75;77;78;79;82;84;85;86;87;88;93;94;95;98;102;107;108;110;115;116;117;121;122;124;125;132;133;134;135;139;143;144;145;146;149;153;154;156;159;161;169;170;171;173;175
meditate,5,15;23;48;78;148
meditation,2,97;99
melteth,1,28
mercies,3,41;77;156
merciful,3,58;76;132
mercy,2,64;124
midnight,1,62
might,4,11;71;101;148
mine,14,11;18;37;82;92;98;112;121;123;136;139;148;153;157
mischief,1,150
more,2,99;100
morning,1,147
mouth,7,13;43;72;88;103;108;131
much,2,14;107
my,64,5;10;13;20;24;25;26;28;32;34;36;39;43;48;50;54;57;58;59;69;76;77;80;81;92;97;99;101;103;105;108;109;111;114;115;116;120;129;131;133;139;143;145;149;154;157;161;167;168;169;170;171;172;174;175
myself,3,16;47;52
name,2,55;132
near,2,151;169
never,1,93
nigh,1,150
night,2,55;148
no,1,3
not,31,6;8;10;11;16;19;31;36;43;46;51;60;61;80;83;85;87;102;109;110;116;121;122;133;136;141;153;155;157;158;176
nothing,1,165
now,1,67
o,25,5;8;10;12;31;33;41;52;55;57;64;65;75;89;97;107;108;137;145;149;151;156;159;169;174
observe,1,34
of,46,1;7;13;14;18;27;29;30;32;33;35;43;46;52;53;54;61;62;63;64;72;84;88;96;108;111;115;116;119;120;123;130;134;136;144;147;152;160;161;164;172
offend,1,165
offerings,1,108
old,2,52;152
on,3,59;84;143
one,2,160;162
open,1,18
opened,1,131
oppress,1,122
oppression,1,134
oppressors,1,121
order,1,133
ordinances,1,91
out,2,18;43
over,1,133
panted,1,131
path,2,35;105
peace,1,165
perfection,1,96
perform,2,106;112
perished,1,92
persecute,2,84;86
persecuted,1,161
persecutors,1,157
perversely,1,78
pilgrimage,1,54
pits,1,85
place,1,114
plead,1,154
portion,1,57
praise,4,7;164;171;175
pray,1,76
precepts,21,4;15;27;40;45;56;63;69;78;87;93;94;100;104;110;128;134;141;159;168;173
prevent,1,148
prevented,1,147
princes,2,23;161
proud,6,21;51;69;78;85;122
pure,1,140
put,1,31
puttest,1,119
quicken,9,25;37;40;88;107;149;154;156;159
quickened,2,50;93
rebuked,1,21
refrained,1,101
rejoice,1,162
rejoiced,1,14
rejoicing,1,111
remember,1,49
remembered,2,52;55
remove,2,22;29
reproach,2,22;39
reproacheth,1,42
respect,3,6;15;117
riches,1,14
right,2,75;128
righteous,7,7;62;106;137;138;160;164
righteousness,6,40;123;142;144;172
rise,1,62
rivers,1,136
robbed,1,61
run,2,32;136
safe,1,117
said,1,57
salvation,6,41;81;123;155;166;174
save,2,94;146
saying,1,82
see,1,74
seek,4,2;45;155;176
seen,1,96
servant,13,17;23;38;49;65;76;84;122;124;125;135;140;176
servants,1,91
settled,1,89
seven,1,164
shall,17,6;7;9;27;33;34;42;44;88;117;144;146;165;171;172;175
shalt,1,32
shame,1,31
sheep,1,176
shield,1,114
shine,1,135
should,1,92
silver,1,72
simple,1,130
sin,1,11
sit,1,23
small,1,141
smoke,1,83
snare,1,110
so,5,27;42;44;88;134
songs,1,54
sought,2,10;94
soul,8,20;25;28;81;109;129;167;175
sound,1,80
speak,3,23;46;172
spoil,1,162
stablish,1,38
standeth,1,161
statutes,22,5;8;12;16;23;26;33;48;54;64;68;71;80;83;112;117;118;124;135;145;155;171
steps,1,133
stranger,1,19
strengthen,1,28
stuck,1,31
supplication,1,170
surety,1,122
sweet,1,103
sweeter,1,103
sworn,1,106
take,1,43
taken,3,53;111;143
taking,1,9
talk,1,27
taste,1,103
taught,2,102;171
teach,9,12;26;33;64;66;68;108;124;135
teachers,1,99
tender,2,77;156
testimonies,22,2;14;22;24;31;36;46;59;79;95;99;111;119;125;129;138;144;146;152;157;167;168
testimony,1,88
than,5,72;98;99;100;103
thanks,1,62
that,35,2;5;11;17;18;20;21;42;53;57;63;71;73;74;75;77;79;80;84;101;106;116;118;125;132;138;148;150;152;162
the,58,1;2;13;14;19;20;21;25;27;29;30;32;33;35;43;49;51;53;54;55;61;64;69;72;78;83;84;85;88;90;95;97;100;108;110;111;112;115;119;122;123;130;134;142;144;147;148;155;158;160
thee,17,7;10;11;62;63;74;76;79;108;120;126;146;164;168;169;170;175
their,2,70;118
them,9,63;84;93;118;129;152;165;167
then,2,6;92
therefore,6,104;119;127;128;129;140
therein,1,35
thereto,1,9
they,18,2;3;74;78;86;87;91;98;111;126;136;150;155;158;165
thine,3,91;94;173
things,2,18;128
this,3,50;56;91
those,3,79;132
thou,32,4;12;18;21;25;26;28;32;37;49;57;65;68;75;82;84;86;90;93;98;102;114;117;118;119;132;137;138;151;152;171
thought,1,59
thoughts,1,113
thousands,1,72
through,2,98;104
thy,209,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
time,1,126
times,2,20;164
